name,overall,face,hair,body,eyes,lips
aqua,0,0,0,0,0,0
water,0,0,0,0,0,0
aroma,2,2,2,1,3,3
parfum,3,2,2,1,3,3
fragrance,3,2,2,1,3,3
phosphatidylcholine,1,1,1,1,2,2
1-naphthol,4,4,3,4,4,4
"1,2,4-benzenetriacetate",4,4,3,4,4,4
"1,3-bis-(2,4-diaminophenoxy)propane",4,4,3,4,4,4
"1,5-naphthalenediol",4,4,3,4,4,4
2-aminobutanol,3,3,2,3,4,4
"2-bromo-2-nitropropane-1,3-diol",4,4,3,4,4,4
2-chloro-6-ethylamino-4-nitrophenol,4,4,3,4,4,4
2-heptylcyclopentanone,4,4,3,4,4,4
2-hydroxyethyl picramic acid,4,4,3,4,4,4
2-hydroxyethylamino-5-nitroanisole,4,4,3,4,4,4
2-methoxymethyl-p-aminophenol hcl,4,4,3,4,4,4
2-nitro-n-hydroxyethyl-p-anisidine,4,4,3,4,4,4
2-nitro-p-phenylenediamine,4,4,3,4,4,4
"2,3-naphthalenediol",4,4,3,4,4,4
"2,4-diamino-5-methylphenetol hcl",4,4,3,4,4,4
"2,4-diamino-5-methylphenoxyethanol hcl",4,4,3,4,4,4
"2,4-diaminodiphenylamine",4,4,3,4,4,4
"2,4-diaminophenol",4,4,3,4,4,4
"2,4-diaminophenol hcl",4,4,3,4,4,4
"2,4-diaminophenoxyethanol hcl",4,4,3,4,4,4
"2,4-dimethyl-3-cyclohexene carboxaldehyde",4,4,3,4,4,4
"2,6-bis(2-hydroxyethoxy)-3,5-pyridinediamine hcl",4,4,3,4,4,4
"2,6-diaminopyridine",4,4,3,4,4,4
"2,6-dimethoxy-3,5-pyridinediamine hcl",4,4,3,4,4,4
"2,7-naphthalenediol",4,4,3,4,4,4
3-benzylidene camphor,4,4,3,4,4,4
3-ethylamino-p-cresol sulfate,3,3,2,3,4,4
3-nitro-p-cresol,4,4,3,4,4,4
3-nitro-p-hydroxyethylaminophenol,4,4,3,4,4,4
"3,4-diaminobenzoic acid",4,4,3,4,4,4
4-hydroxyindole,4,4,3,4,4,4
4-hydroxypropylamino-3-nitrophenol,4,4,3,4,4,4
"4-methoxytoluene-2,5-diamine hcl",3,3,2,3,4,4
4-methylbenzylidene camphor,3,3,2,3,4,4
4-nitro-m-phenylenediamine,4,4,3,4,4,4
4-nitro-o-phenylenediamine,4,4,3,4,4,4
4-nitro-o-phenylenediamine hcl,4,4,3,4,4,4
4-nitrophenyl aminoethylurea,4,4,3,4,4,4
"4,4'-diaminodiphenylamine",4,4,3,4,4,4
"4,5-diamino-1-methylpyrazole hcl",4,4,3,4,4,4
"4,6-bis(2-hydroxyethoxy)-m-phenylenediamine hcl",4,4,3,4,4,4
"5-bromo-5-nitro-1,3-dioxane",4,4,3,4,4,4
6-hydroxyindole,4,4,3,4,4,4
"6-methoxy-2,3-pyridinediamine hcl",3,3,2,3,4,4
"6-nitro-2,5-pyridinediamine",4,4,3,4,4,4
6-nitro-o-toluidine,4,4,3,4,4,4
abies alba,0,0,0,0,0,0
abies balsamea,0,0,0,0,0,0
abietic acid,0,0,0,0,0,0
abietyl alcohol,1,1,1,1,2,2
acacia,0,0,0,0,0,0
acacia catechu,0,0,0,0,0,0
acacia dealbata,0,0,0,0,0,0
acacia farnesiana,0,0,0,0,0,0
acacia senegal,0,0,0,0,0,0
acanthopanax senticosus,0,0,0,0,0,0
acer saccharinum,0,0,0,0,0,0
acetaldehyde,3,3,2,3,4,4
acetamide mea,3,3,2,3,4,4
acetamidoethoxybutyl trimonium chloride,3,3,2,3,4,4
acetamidopropyl trimonium chloride,3,3,2,3,4,4
